"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3669254","South Huntington",3464,3587,15,0,81,144,57,155,220,64,180,174,828,973,1646,1430,244,337,193,310,95,83,110,57,493,446,1352,1739,1010,1034,404,228,3464,3587,2837,0,0,216,1478,915,228,465,83,57,162,103,60,0,0,0,0,0,0,0,128,0,110,69,130,242,128,106,16,48,84.6,85.9,15.4,14.1,3.9,7.9,87.1,73.3,78.2,59.1,0,0,134,142,125,21,125,0,25,10,118,8,39,60,24,31,31,94,0,35,17,0,318,247,226,279,154,84,178,170,283,174,181,130,238,192,1113,1327,299,348,3329,3302,31,10,682,703,1621,1600,995,989,3464,3587,3329,3302,135,285,2817,2837,512,465,78,16,18,46,135,78,901,1092,791,754,731,592,133,207,52,30,352500,352100,435000,424700,564900,559900,89572,108875,435000,424700,9367,10000,3329,3302,2.74,2.96,75.1,75.9,3.19,3.34,19.4,16.6,34.8,31.6,34.8,34.9,512,465,0,0,0,0,0,0,0,0,95,83,0,0,0,0,0,0,0,0,64,57,0,0,0,0,0,0,0,0,140,162,0,0,0,0,0,0,0,0,197,115,83.7,76.3,1.7,1.7,5.5,6.3,8.2,15.2,0.1,0,49531,68625,89572,108875,1538,1788,3464,3587,3195,3341,243,246,92.2,93.2,7,6.9,184500,226500,301900,226400,226400,1144,934,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3671267","Stewart Manor",820,829,0,0,0,8,0,0,17,0,33,24,39,21,199,170,125,119,407,487,10,4,19,6,138,108,432,473,200,215,21,23,820,829,725,0,0,73,423,206,23,53,4,6,30,13,0,0,0,0,0,0,0,0,13,0,6,15,96,32,4,0,7,6,84.4,93.2,15.6,6.8,1.5,6.2,58.9,64,45.4,55.3,0,0,3,9,14,0,14,0,10,0,35,17,33,0,2,0,22,21,0,0,5,3,62,55,42,52,36,23,40,32,17,28,78,37,21,31,350,408,70,83,808,778,3,14,227,158,312,310,266,296,820,829,808,778,12,51,682,725,126,53,14,3,3,0,8,3,81,45,234,160,331,411,11,97,6,0,427600,481400,500800,592200,629500,702400,109333,126618,500800,592200,2288,2191,808,778,2.83,2.82,75.6,79.9,3.29,3.15,19.4,15.3,37,34.6,34.4,41.1,126,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,6,0,0,0,0,0,0,0,0,92,27,0,0,0,0,0,0,0,0,8,10,77.2,74.4,2.2,1,6.9,5.2,11.1,14.7,0,0,56875,120114,109333,126618,1711,1633,820,829,691,786,129,43,84.3,94.8,15.8,5.2,231300,283000,346000,283200,283200,238,222,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3671608","Stony Brook",4943,4929,0,28,73,171,197,232,496,478,641,791,2211,2075,716,545,184,202,425,407,4,57,182,282,608,573,1767,1717,1677,1841,705,459,4943,4929,4125,0,122,470,1554,1565,414,362,57,59,30,39,151,26,0,0,0,0,12,15,95,57,42,0,80,0,151,230,10,60,91.9,91.9,8.1,8.1,2.8,9,63.3,62.7,68.3,71.5,0,0,113,82,54,0,54,0,0,0,59,14,49,15,22,12,66,46,0,45,46,44,343,280,166,309,136,103,164,97,111,209,241,168,242,281,2403,2403,712,336,4803,4487,73,110,1081,762,2219,2090,1430,1525,4943,4929,4803,4487,140,442,4413,4125,390,362,37,112,15,60,310,108,758,1059,1569,1384,1326,1151,309,132,119,89,397800,370900,469200,452300,617000,580500,134640,130202,469200,452300,13459,12641,4803,4487,2.77,2.81,75.4,75.8,3.19,3.17,20.1,20,35.1,35.3,34.2,37.7,390,362,0,0,0,0,0,0,0,15,0,42,0,0,0,0,0,0,12,0,95,0,0,0,0,0,0,0,0,0,134,30,0,0,0,0,0,0,0,0,139,215,85,82,2.3,1.1,7.2,9.6,5.1,5.6,0,0,52966,18710,134640,130202,1756,3197,4943,4929,4700,4652,243,264,95,94.4,4.9,5.4,198000,237600,294600,238000,238000,1951,1280,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3672554","Syosset",6277,6442,31,120,51,105,55,109,445,503,307,515,783,824,3925,3566,305,316,375,384,74,59,89,172,428,352,3126,3176,2005,1921,555,762,6277,6442,5685,9,41,276,2937,1745,677,531,50,131,50,159,107,34,113,106,0,30,0,7,11,0,28,27,85,48,209,259,35,54,92.2,91.5,7.8,8.5,1.7,3.5,79.7,65.6,63.2,50.4,0,73,164,99,15,32,15,0,0,35,62,74,38,30,26,18,123,89,10,37,36,18,529,376,316,241,248,73,121,92,327,420,285,208,417,187,2850,3497,835,620,6171,6216,0,27,1682,1450,2898,2988,1591,1751,6277,6442,6171,6216,106,226,5690,5685,481,531,103,90,43,9,90,43,302,182,1060,678,3040,3230,732,1086,367,320,483400,532500,602500,642500,719500,757300,133355,159375,602500,642500,18959,19559,6171,6216,3.04,3.12,85.1,84.6,3.34,3.46,13.6,14.2,43.3,43.4,32.6,34.3,481,531,58,30,16,20,0,0,0,0,0,0,0,20,14,36,0,10,0,0,64,35,0,0,25,0,0,9,0,0,86,41,0,0,0,0,0,11,0,7,183,258,70.1,65.5,0.7,0.5,21.5,27.4,5.8,5.1,0.2,0.1,65795,66509,133355,159375,1918,2256,6277,6442,6014,6078,256,340,95.8,94.4,4.1,5.3,265500,327000,399400,325800,325800,2595,1925,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3673352","Terryville",3973,3887,0,22,507,437,513,398,509,569,758,913,1273,998,301,263,52,43,60,244,70,94,186,221,517,533,1488,1417,1446,1324,266,298,3973,3887,2923,18,50,161,1261,1164,269,819,30,171,369,108,112,29,28,35,74,17,25,53,248,0,26,78,169,111,416,472,24,53,72.9,78.1,27.1,21.9,6.3,3.7,86.8,57,75.5,70.2,0,0,340,268,147,98,123,36,0,45,281,91,36,32,0,73,183,151,11,8,11,0,302,235,253,260,149,109,119,197,236,198,137,118,276,184,1035,1576,364,195,3723,3742,65,2,992,752,1722,1903,944,1085,3973,3887,3723,3742,250,145,2713,2923,1010,819,30,55,19,44,629,555,1363,1424,405,454,217,376,42,0,15,8,3e+05,305400,349800,356700,399500,425200,82676,104063,349800,356700,11855,12340,3723,3742,3.17,3.28,79.9,80.5,3.56,3.79,17.2,17.8,47.3,31.9,32,39.1,1010,819,0,0,0,0,0,0,0,0,0,30,0,0,28,27,74,17,0,0,38,109,0,8,0,0,0,0,10,24,419,326,0,0,0,0,0,0,15,29,402,196,76.4,67.8,0.1,5.3,3.3,2.3,18.5,24.4,0,0,52105,49301,82676,104063,1772,2263,3973,3887,3247,3298,701,589,81.8,84.9,17.7,15.2,141800,165300,193800,165700,165700,1478,670,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3673605","Thomaston",1063,1004,0,0,10,18,0,0,10,53,100,45,125,129,251,259,105,130,462,370,11,5,159,137,213,238,305,271,231,222,144,131,1063,1004,803,0,74,143,243,216,127,146,5,49,54,28,6,4,6,0,0,0,12,14,19,11,0,0,34,5,110,116,5,0,81.7,84.6,18.3,15.4,4.6,5.5,76.6,67.7,46.9,16.1,0,0,11,10,50,5,50,0,19,5,6,4,0,0,6,0,74,94,9,0,18,14,120,82,62,99,22,24,0,47,35,19,24,25,43,36,425,394,121,87,1014,949,0,0,285,183,410,498,319,268,1063,1004,1014,949,49,55,828,803,186,146,12,42,25,30,43,63,33,46,43,32,229,136,278,223,231,165,555700,461700,776100,808900,962200,1048500,124265,119485,776100,808900,2639,2624,1014,949,2.6,2.76,71.8,73.7,3.14,3.3,26.2,23.5,34.7,41.2,37.1,35,186,146,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,55,49,0,0,0,0,0,0,6,0,75,54,6,0,0,0,0,0,0,14,33,24,61.5,64.4,0.8,1.3,26.3,30.9,9.7,2.9,0,0,70833,116750,124265,119485,2001,2303,1063,1004,716,624,347,375,67.4,62.2,32.6,37.4,373000,463500,593800,426000,426000,352,322,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3676089","Uniondale",6412,8488,0,642,201,981,197,165,226,266,311,294,432,566,2434,2590,1554,1780,1057,1204,173,111,546,755,844,2057,1847,2636,1964,2313,1038,616,6412,8488,5582,9,103,1201,1809,1985,475,2382,83,568,783,610,225,113,229,130,171,124,43,146,187,117,215,302,162,412,273,981,73,170,77.4,70.1,22.6,29.9,6.6,6.2,83.6,86.7,62.4,62.2,129,35,516,721,226,335,148,91,99,151,70,141,14,39,30,99,162,483,18,168,47,0,620,683,478,600,384,126,206,303,581,696,287,494,560,494,1620,2021,281,346,5986,7964,115,316,1753,2163,2630,2950,1488,2535,6412,8488,5986,7964,426,524,4633,5582,1353,2382,163,161,127,119,1570,1382,1927,2295,641,584,169,512,0,332,197,36,268700,285600,323700,349200,383800,439300,74710,80166,323700,349200,24405,31828,5986,7964,3.96,3.45,78.3,72,4.36,3.94,17.4,22.1,46.7,38.1,33.7,38.4,1353,2382,17,4,6,19,34,26,17,0,0,34,83,24,110,54,50,65,18,49,139,339,0,5,0,15,43,27,8,39,216,648,0,0,13,9,44,6,0,58,482,791,10.5,21.3,49.4,34.3,1.5,3.1,35.7,38.4,0.1,0.1,31056,46786,74710,80166,1262,1848,6412,8488,5175,6037,1235,2451,80.7,71.1,19.2,29,150200,166800,187700,167400,167400,2944,1763,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3676331","Upper Brookville",533,584,11,4,22,61,57,52,80,119,63,44,105,119,80,74,10,18,105,93,3,0,4,0,34,18,99,130,154,175,239,261,533,584,458,0,0,7,84,162,205,46,0,0,11,31,4,0,11,0,10,0,0,0,0,0,0,0,4,31,3,15,9,0,92.4,90.9,7.6,9.1,9,13.7,85.2,73.6,89.3,82.6,0,0,21,3,0,27,0,27,0,0,4,4,0,0,0,0,3,8,0,4,0,0,43,8,19,48,19,0,0,3,35,25,2,7,20,13,247,274,69,80,485,504,0,0,48,43,235,292,202,169,533,584,485,504,48,80,448,458,37,46,2,4,10,10,3,0,4,6,3,7,7,4,24,31,396,395,1000001,1319700,1000001,1779400,1000001,2000001,181477,211250,1000001,1779400,1428,1607,485,504,2.93,3.18,84.1,87.5,3.2,3.4,14.6,10.1,26.6,30.4,50.9,42.7,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,3,35,83.7,71.3,2.4,0.4,10.4,19.5,2.9,5.8,0,0,13942,44352,181477,211250,665,1871,533,584,522,572,11,12,98,98,2.1,2.1,615100,930300,1000001,956700,956700,256,165,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,0,3,3,0,0,0,3,1,0,0,0,1,3,0,0,0,3,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3676705","Valley Stream",11898,12720,0,287,84,183,92,82,422,681,378,540,1159,986,3328,3549,2880,3055,3555,3357,70,139,672,876,2365,1949,5305,4894,2889,3990,597,872,11898,12720,9868,46,106,1099,4107,3727,783,2248,93,668,736,493,239,19,137,124,116,54,153,44,289,308,446,228,690,539,373,825,56,126,80.1,81.4,19.9,18.6,4.4,4.7,87.3,68.5,55.9,48.1,33,62,700,453,278,388,264,145,356,266,192,174,209,213,50,78,375,517,25,9,43,22,1242,842,714,521,318,126,501,545,865,735,745,665,807,598,3163,4830,1198,1016,11373,12116,83,49,3508,3454,5119,5743,2663,2870,11898,12720,11373,12116,525,604,9113,9868,2260,2248,191,287,131,124,785,548,4437,3850,2590,3624,840,1210,74,91,134,65,326400,339200,377700,403400,449800,471500,85472,104773,377700,403400,37544,37609,11373,12116,3.3,3.1,78.6,80.7,3.8,3.48,17.3,16.7,39.5,41.1,31.2,31.5,2260,2248,0,0,0,50,0,0,0,12,49,31,0,14,83,60,34,27,33,32,335,512,0,0,40,0,72,20,107,0,866,704,0,0,14,0,10,7,13,0,548,653,37.9,31,17.4,26.2,13.6,15.2,28.4,22.9,0,0,52026,64274,85472,104773,1478,1781,11898,12720,9302,9986,2583,2720,78.2,78.6,21.7,21.4,175500,199800,237700,202600,202600,4640,4319,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,5,2,0,0,7,10,0,0,90,100,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,0,39,40,1,0,0,0,1,2,0,0,0,2,3,0,0,0,3,2,0,0,0,2,3,0,0,0,3,0,84,0,191,0,0,275,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3677519","Village of the Branch",602,651,0,3,17,67,36,27,48,94,142,94,162,192,174,140,11,13,12,21,43,56,9,16,13,24,205,193,249,285,83,77,602,651,536,0,0,16,175,275,70,55,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,27,15,16,8,0,92.3,90.7,7.7,9.3,6.8,9.2,62.3,51.8,100,85.4,0,0,11,33,0,12,0,12,0,0,9,2,0,0,15,0,0,8,0,0,0,0,28,26,44,48,26,18,9,16,9,19,35,28,56,16,278,326,68,61,561,591,0,0,179,66,225,319,157,206,602,651,561,591,41,60,518,536,43,55,0,8,0,0,0,13,93,60,172,154,231,276,22,18,7,0,421200,434400,496500,529900,633700,651300,121328,135208,496500,529900,1831,1770,561,591,3.13,2.93,89.7,77.5,3.34,3.46,10,22,49.6,39.1,30.3,38.9,43,55,0,0,0,0,0,0,0,0,11,39,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,85.3,93,2.2,0.8,3.9,3.7,7.3,2.2,0,0,56806,30781,121328,135208,1938,1787,602,651,541,568,61,83,89.9,87.3,10.1,12.8,232500,292800,366300,294000,294000,237,155,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
